Nivel,Codigo,Nome,Num Hab
MU,4102604,Barracão,9759
MU,4102703,Barra do Jacaré,2814
MU,4102752,Bela Vista da Caroba,4031
MU,4102802,Bela Vista do Paraíso,14833
MU,4102901,Bituruna,15533
MU,4103008,Boa Esperança,4558
MU,4103024,Boa Esperança do Iguaçu,2455
MU,4103040,Boa Ventura de São Roque,6378
MU,4103057,Boa Vista da Aparecida,7924
MU,4103107,Bocaiúva do Sul,13299
MU,4103156,Bom Jesus do Sul,3980
MU,4103206,Bom Sucesso,6581
MU,4103222,Bom Sucesso do Sul,3202
MU,4103305,Borrazópolis,7735
MU,4103354,Braganey,4854
MU,4103370,Brasilândia do Sul,3708
MU,4103404,Cafeara,2627
MU,4103453,Cafelândia,18997
MU,4103479,Cafezal do Sul,4473
MU,4103503,Califórnia,8710
MU,4103602,Cambará,23212
MU,4103701,Cambé,107208
MU,4103800,Cambira,9460
MU,4103909,Campina da Lagoa,15723
MU,4103958,Campina do Simão,3936
MU,4104006,Campina Grande do Sul,47825
MU,4104055,Campo Bonito,4027
MU,4104105,Campo do Tenente,7508
MU,4104204,Campo Largo,136327
MU,4104253,Campo Magro,30160
MU,4104303,Campo Mourão,99432
MU,4104402,Cândido de Abreu,15244
MU,4104428,Candói,14973
MU,4104451,Cantagalo,10933
MU,4104501,Capanema,20481
MU,4104600,Capitão Leônidas Marques,14648
MU,4104659,Carambeí,23283
MU,4104709,Carlópolis,16905
MU,4104808,Cascavel,348051
MU,4104907,Castro,73075
MU,4105003,Catanduvas,10446
MU,4105102,Centenário do Sul,10832
MU,4105201,Cerro Azul,16134
MU,4105300,Céu Azul,11087
MU,4105409,Chopinzinho,21085
MU,4105508,Cianorte,79527
MU,4105607,Cidade Gaúcha,11467
MU,4105706,Clevelândia,15070
MU,4105805,Colombo,232212
MU,4105904,Colorado,22896
MU,4106001,Congonhinhas,8320
MU,4106100,Conselheiro Mairinck,3461
MU,4106209,Contenda,19128
MU,4106308,Corbélia,17470
MU,4106407,Cornélio Procópio,45206
MU,4106456,Coronel Domingos Soares,5649
MU,4106506,Coronel Vivida,23331
MU,4106555,Corumbataí do Sul,3760
MU,4106571,Cruzeiro do Iguaçu,4133
MU,4106605,Cruzeiro do Oeste,23831
MU,4106704,Cruzeiro do Sul,4494
MU,4106803,Cruz Machado,15978
MU,4106852,Cruzmaltina,2892
MU,4106902,Curitiba,1773718
MU,4107009,Curiúva,13647
MU,4107108,Diamante do Norte,5142
MU,4107124,Diamante do Sul,3171
MU,4107157,Diamante D'Oeste,4557
MU,4107207,Dois Vizinhos,44869
MU,4107256,Douradina,9161
MU,4107306,Doutor Camargo,6327
MU,4107405,Enéas Marques,5999
MU,4107504,Engenheiro Beltrão,12454
MU,4107520,Esperança Nova,1849
MU,4107538,Entre Rios do Oeste,4575
MU,4107546,Espigão Alto do Iguaçu,4797
MU,4107553,Farol,3039
MU,4107603,Faxinal,16389
MU,4107652,Fazenda Rio Grande,148873
MU,4107702,Fênix,4492
MU,4107736,Fernandes Pinheiro,6255
MU,4107751,Figueira,8062
MU,4107801,Floraí,4792
MU,4107850,Flor da Serra do Sul,4364
MU,4107900,Floresta,10458
MU,4108007,Florestópolis,11446
MU,4108106,Flórida,2652
MU,4108205,Formosa do Oeste,7635
MU,4108304,Foz do Iguaçu,285415
MU,4108320,Francisco Alves,8116
MU,4108403,Francisco Beltrão,96666
MU,4108452,Foz do Jordão,4926
MU,4108502,General Carneiro,11062
MU,4108551,Godoy Moreira,2977
MU,4108601,Goioerê,28437
MU,4108650,Goioxim,6566
MU,4108700,Grandes Rios,5641
MU,4108809,Guaíra,32097
MU,4108908,Guairaçá,6587
MU,4108957,Guamiranga,7856
MU,4109005,Guapirama,4626
MU,4109104,Guaporema,2191
MU,4109203,Guaraci,4748
MU,4109302,Guaraniaçu,13735
MU,4109401,Guarapuava,182093
MU,4109500,Guaraqueçaba,7430
MU,4109609,Guaratuba,42062
MU,4109658,Honório Serpa,4941
MU,4109708,Ibaiti,28830
MU,4109757,Ibema,6218
MU,4109807,Ibiporã,51603
MU,4109906,Icaraíma,8991
MU,4110003,Iguaraçu,5338
MU,4110052,Iguatu,2144
MU,4110078,Imbaú,14249
MU,4110102,Imbituva,29924
MU,4110201,Inácio Martins,9670
MU,4110300,Inajá,2536
MU,4110409,Indianópolis,4448
MU,4110508,Ipiranga,14142
MU,4110607,Iporã,15746
MU,4110656,Iracema do Oeste,2343
MU,4110706,Irati,59250
MU,4110805,Iretama,10684
MU,4110904,Itaguajé,4481
MU,4110953,Itaipulândia,11485
MU,4111001,Itambaracá,5908
MU,4111100,Itambé,6111
MU,4111209,Itapejara d'Oeste,12344
MU,4111258,Itaperuçu,31217
MU,4111308,Itaúna do Sul,3572
MU,4111407,Ivaí,13229
MU,4111506,Ivaiporã,32720
MU,4111555,Ivaté,6831
MU,4111605,Ivatuba,2708
MU,4111704,Jaboti,5427
MU,4111803,Jacarezinho,40375
MU,4111902,Jaguapitã,15122
MU,4112009,Jaguariaíva,35141
MU,4112108,Jandaia do Sul,21408
MU,4112207,Janiópolis,5870
MU,4112306,Japira,4972
MU,4112405,Japurá,9144
MU,4112504,Jardim Alegre,12004
MU,4112603,Jardim Olinda,1343
MU,4112702,Jataizinho,11813
MU,4112751,Jesuítas,10506
MU,4112801,Joaquim Távora,11945
MU,4112900,Jundiaí do Sul,3333
MU,4112959,Juranda,7771
MU,4113007,Jussara,6690
MU,4113106,Kaloré,4582
MU,4113205,Lapa,45003
MU,4113254,Laranjal,5600
MU,4113304,Laranjeiras do Sul,32227
MU,4113403,Leópolis,3752
MU,4113429,Lidianópolis,3938
MU,4113452,Lindoeste,5175
MU,4113502,Loanda,23225
MU,4113601,Lobato,4601
MU,4113700,Londrina,555965
MU,4113734,Luiziana,6690
MU,4113759,Lunardelli,4872
MU,4113809,Lupionópolis,4813
MU,4113908,Mallet,13428
MU,4114005,Mamborê,13452
MU,4114104,Mandaguaçu,31457
MU,4114203,Mandaguari,36716
MU,4114302,Mandirituba,27439
MU,4114351,Manfrinópolis,2770
MU,4114401,Mangueirinha,16603
MU,4114500,Manoel Ribas,14240
MU,4114609,Marechal Cândido Rondon,55836
MU,4114708,Maria Helena,5865
MU,4114807,Marialva,41851
MU,4114906,Marilândia do Sul,8677
MU,4115002,Marilena,7253
MU,4115101,Mariluz,9847
MU,4115200,Maringá,409657
MU,4115309,Mariópolis,6371
MU,4115358,Maripá,6555
MU,4115408,Marmeleiro,15901
MU,4115457,Marquinho,4504
MU,4115507,Marumbi,4699
MU,4115606,Matelândia,18450
MU,4115705,Matinhos,39259
MU,4115739,Mato Rico,3267
MU,4115754,Mauá da Serra,9383
MU,4115804,Medianeira,54369
MU,4115853,Mercedes,5931
MU,4115903,Mirador,2238
MU,4116000,Miraselva,1966
MU,4116059,Missal,11064
MU,4116109,Moreira Sales,11175
MU,4116208,Morretes,18309
MU,4116307,Munhoz de Melo,3951
MU,4116406,Nossa Senhora das Graças,3669
MU,4116505,Nova Aliança do Ivaí,1323
MU,4116604,Nova América da Colina,3280
MU,4116703,Nova Aurora,13765
MU,4116802,Nova Cantu,6790
MU,4116901,Nova Esperança,26585
MU,4116950,Nova Esperança do Sudoeste,5597
MU,4117008,Nova Fátima,7225
MU,4117057,Nova Laranjeiras,12074
MU,4117107,Nova Londrina,12923
MU,4117206,Nova Olímpia,5833
MU,4117214,Nova Santa Bárbara,4184
MU,4117222,Nova Santa Rosa,8322
MU,4117255,Nova Prata do Iguaçu,12699
MU,4117271,Nova Tebas,6848
MU,4117297,Novo Itacolomi,3125
MU,4117305,Ortigueira,24192
MU,4117404,Ourizona,3187
MU,4117453,Ouro Verde do Oeste,6785
MU,4117503,Paiçandu,45962
MU,4117602,Palmas,48247
MU,4117701,Palmeira,33855
MU,4117800,Palmital,13033
MU,4117909,Palotina,35011
MU,4118006,Paraíso do Norte,13245
MU,4118105,Paranacity,9557
MU,4118204,Paranaguá,145829
MU,4118303,Paranapoema,2398
MU,4118402,Paranavaí,92001
MU,4118451,Pato Bragado,5733
MU,4118501,Pato Branco,91836
MU,4118600,Paula Freitas,5666
MU,4118709,Paulo Frontin,6343
MU,4118808,Peabiru,13346
MU,4118857,Perobal,7189
MU,4118907,Pérola,11878
MU,4119004,Pérola d'Oeste,6221
MU,4119103,Piên,13655
MU,4119152,Pinhais,127019
MU,4119202,Pinhalão,6566
MU,4119251,Pinhal de São Bento,2761
MU,4119301,Pinhão,29886
MU,4119400,Piraí do Sul,23651
MU,4119509,Piraquara,118730
MU,4119608,Pitanga,33567
MU,4119657,Pitangueiras,3046
MU,4119707,Planaltina do Paraná,4070
MU,4119806,Planalto,14374
MU,4119905,Ponta Grossa,358371
MU,4119954,Pontal do Paraná,30425
MU,4120002,Porecatu,11624
MU,4120101,Porto Amazonas,4098
MU,4120150,Porto Barreiro,3110
MU,4120200,Porto Rico,3182
MU,4120309,Porto Vitória,3562
MU,4120333,Prado Ferreira,3709
MU,4120358,Pranchita,5737
MU,4120408,Presidente Castelo Branco,4336
MU,4120507,Primeiro de Maio,10082
MU,4120606,Prudentópolis,49393
MU,4120655,Quarto Centenário,4201
MU,4120705,Quatiguá,8099
MU,4120804,Quatro Barras,24191
MU,4120853,Quatro Pontes,4480
MU,4120903,Quedas do Iguaçu,30738
MU,4121000,Querência do Norte,10685
MU,4121109,Quinta do Sol,5001
MU,4121208,Quitandinha,18398
MU,4121257,Ramilândia,4221
MU,4121307,Rancho Alegre,3512
MU,4121356,Rancho Alegre D'Oeste,2618
MU,4121406,Realeza,19247
MU,4121505,Rebouças,14514
MU,4121604,Renascença,6845
MU,4121703,Reserva,24573
MU,4121752,Reserva do Iguaçu,6553
MU,4121802,Ribeirão Claro,12364
MU,4121901,Ribeirão do Pinhal,13060
MU,4122008,Rio Azul,14025
MU,4122107,Rio Bom,3197
MU,4122156,Rio Bonito do Iguaçu,13929
MU,4122172,Rio Branco do Ivaí,3808
MU,4122206,Rio Branco do Sul,37558
MU,4122305,Rio Negro,31324
MU,4122404,Rolândia,71670
MU,4122503,Roncador,11251
MU,4122602,Rondon,9097
MU,4122651,Rosário do Ivaí,5435
MU,4122701,Sabáudia,8822
MU,4122800,Salgado Filho,4075
MU,4122909,Salto do Itararé,5192
MU,4123006,Salto do Lontra,15223
MU,4123105,Santa Amélia,3394
MU,4123204,Santa Cecília do Pavão,3365
MU,4123303,Santa Cruz de Monte Castelo,8613
MU,4123402,Santa Fé,11378
MU,4123501,Santa Helena,25492
MU,4123600,Santa Inês,1748
MU,4123709,Santa Isabel do Ivaí,8912
MU,4123808,Santa Izabel do Oeste,14070
MU,4123824,Santa Lúcia,3644
MU,4123857,Santa Maria do Oeste,9934
MU,4123907,Santa Mariana,11066
MU,4123956,Santa Mônica,3356
MU,4124004,Santana do Itararé,5514
MU,4124020,Santa Tereza do Oeste,13174
MU,4124053,Santa Terezinha de Itaipu,24262
MU,4124103,Santo Antônio da Platina,44369
MU,4124202,Santo Antônio do Caiuá,2493
MU,4124301,Santo Antônio do Paraíso,2125
MU,4124400,Santo Antônio do Sudoeste,23673
MU,4124509,Santo Inácio,6181
MU,4124608,São Carlos do Ivaí,6587
MU,4124707,São Jerônimo da Serra,10830
MU,4124806,São João,11886
MU,4124905,São João do Caiuá,5586
MU,4125001,São João do Ivaí,10667
MU,4125100,São João do Triunfo,13726
MU,4125209,São Jorge d'Oeste,9378
MU,4125308,São Jorge do Ivaí,5168
MU,4125357,São Jorge do Patrocínio,6504
MU,4125407,São José da Boa Vista,6040
MU,4125456,São José das Palmeiras,3957
MU,4125506,São José dos Pinhais,329628
MU,4125555,São Manoel do Paraná,2138
MU,4125605,São Mateus do Sul,42366
MU,4125704,São Miguel do Iguaçu,29122
MU,4125753,São Pedro do Iguaçu,5784
MU,4125803,São Pedro do Ivaí,8690
MU,4125902,São Pedro do Paraná,2661
MU,4126009,São Sebastião da Amoreira,8063
MU,4126108,São Tomé,5232
MU,4126207,Sapopema,6695
MU,4126256,Sarandi,118455
MU,4126272,Saudade do Iguaçu,6108
MU,4126306,Sengés,17270
MU,4126355,Serranópolis do Iguaçu,5007
MU,4126405,Sertaneja,5616
MU,4126504,Sertanópolis,15930
MU,4126603,Siqueira Campos,22811
MU,4126652,Sulina,3440
MU,4126678,Tamarana,10707
MU,4126702,Tamboara,4880
MU,4126801,Tapejara,15869
MU,4126900,Tapira,5745
MU,4127007,Teixeira Soares,9547
MU,4127106,Telêmaco Borba,75042
MU,4127205,Terra Boa,17568
MU,4127304,Terra Rica,14842
MU,4127403,Terra Roxa,18119
MU,4127502,Tibagi,19961
MU,4127601,Tijucas do Sul,17621
MU,4127700,Toledo,150470
MU,4127809,Tomazina,8426
MU,4127858,Três Barras do Paraná,11135
MU,4127882,Tunas do Paraná,6219
MU,4127908,Tuneiras do Oeste,8067
MU,4127957,Tupãssi,8077
MU,4127965,Turvo,14231
MU,4128005,Ubiratã,24749
MU,4128104,Umuarama,117095
MU,4128203,União da Vitória,55033
MU,4128302,Uniflor,2136
MU,4128401,Uraí,10406
MU,4128500,Wenceslau Braz,19188
MU,4128534,Ventania,9681
MU,4128559,Vera Cruz do Oeste,8215
MU,4128609,Verê,7932
MU,4128625,Alto Paraíso,3055
MU,4128633,Doutor Ulysses,5697
MU,4128658,Virmond,3811
MU,4128708,Vitorino,9706
MU,4128807,Xambrê,5798
MU,4200051,Abdon Batista,2598
MU,4200101,Abelardo Luz,17392
MU,4200200,Agrolândia,10990
MU,4200309,Agronômica,6055
MU,4200408,Água Doce,6508
MU,4200507,Águas de Chapecó,6036
MU,4200556,Águas Frias,2839
MU,4200606,Águas Mornas,6743
MU,4200705,Alfredo Wagner,10481
MU,4200754,Alto Bela Vista,1856
MU,4200804,Anchieta,5943
MU,4200903,Angelina,5358
MU,4201000,Anita Garibaldi,8285
MU,4201109,Anitápolis,3593
MU,4201208,Antônio Carlos,11224
MU,4201257,Apiúna,9811
MU,4201273,Arabutã,4378
MU,4201307,Araquari,45283
MU,4201406,Araranguá,71922
MU,4201505,Armazém,8834
MU,4201604,Arroio Trinta,3556
MU,4201653,Arvoredo,2510
MU,4201703,Ascurra,8319
MU,4201802,Atalanta,3227
MU,4201901,Aurora,6780
MU,4201950,Balneário Arroio do Silva,15820
MU,4202008,Balneário Camboriú,139155
MU,4202057,Balneário Barra do Sul,14912
MU,4202073,Balneário Gaivota,15669
MU,4202081,Bandeirante,3144
MU,4202099,Barra Bonita,1668
MU,4202107,Barra Velha,45369
MU,4202131,Bela Vista do Toldo,5872
MU,4202156,Belmonte,2658
MU,4202206,Benedito Novo,10520
MU,4202305,Biguaçu,76773
MU,4202404,Blumenau,361261
MU,4202438,Bocaina do Sul,3515
MU,4202453,Bombinhas,25058
MU,4202503,Bom Jardim da Serra,4026
MU,4202537,Bom Jesus,2777
MU,4202578,Bom Jesus do Oeste,2187
MU,4202602,Bom Retiro,8418
MU,4202701,Botuverá,5363
MU,4202800,Braço do Norte,33773
MU,4202859,Braço do Trombudo,4026
MU,4202875,Brunópolis,2489
MU,4202909,Brusque,141385
MU,4203006,Caçador,73720
MU,4203105,Caibi,6304
MU,4203154,Calmon,3443
MU,4203204,Camboriú,103074
MU,4203253,Capão Alto,2625
MU,4203303,Campo Alegre,12501
MU,4203402,Campo Belo do Sul,7257
MU,4203501,Campo Erê,9623
MU,4203600,Campos Novos,36932
MU,4203709,Canelinha,12821
MU,4203808,Canoinhas,55016
MU,4203907,Capinzal,23314
MU,4203956,Capivari de Baixo,23975
MU,4204004,Catanduvas,10566
MU,4204103,Caxambu do Sul,4614
MU,4204152,Celso Ramos,2805
MU,4204178,Cerro Negro,3317
MU,4204194,Chapadão do Lageado,2950
MU,4204202,Chapecó,254785
MU,4204251,Cocal do Sul,17240
MU,4204301,Concórdia,81646
MU,4204350,Cordilheira Alta,4781
MU,4204400,Coronel Freitas,10388
MU,4204459,Coronel Martins,2065
MU,4204509,Corupá,15267
MU,4204558,Correia Pinto,15727
MU,4204608,Criciúma,214493
MU,4204707,Cunha Porã,10953
MU,4204756,Cunhataí,1968
MU,4204806,Curitibanos,40045
MU,4204905,Descanso,8530
MU,4205001,Dionísio Cerqueira,15008
MU,4205100,Dona Emma,4221
MU,4205159,Doutor Pedrinho,3637
MU,4205175,Entre Rios,3402
MU,4205191,Ermo,2269
MU,4205209,Erval Velho,4885
MU,4205308,Faxinal dos Guedes,11192
MU,4205357,Flor do Sertão,1783
MU,4205407,Florianópolis,537211
MU,4205431,Formosa do Sul,2682
MU,4205456,Forquilhinha,31431
MU,4205506,Fraiburgo,33481
MU,4205555,Frei Rogério,2411
MU,4205605,Galvão,3210
MU,4205704,Garopaba,29959
MU,4205803,Garuva,18545
MU,4205902,Gaspar,72570
MU,4206009,Governador Celso Ramos,16915
MU,4206108,Grão-Pará,6277
MU,4206207,Gravatal,12435
MU,4206306,Guabiruba,24543
MU,4206405,Guaraciaba,10796
MU,4206504,Guaramirim,46711
MU,4206603,Guarujá do Sul,4829
MU,4206652,Guatambú,8425
MU,4206702,Herval d'Oeste,21724
MU,4206751,Ibiam,2008
MU,4206801,Ibicaré,3269
MU,4206900,Ibirama,19862
MU,4207007,Içara,59035
MU,4207106,Ilhota,17046
MU,4207205,Imaruí,11881
MU,4207304,Imbituba,52579
MU,4207403,Imbuia,5982
MU,4207502,Indaial,71549
MU,4207577,Iomerê,2877
MU,4207601,Ipira,4578
MU,4207650,Iporã do Oeste,9335
MU,4207684,Ipuaçu,7730
MU,4207700,Ipumirim,7816
MU,4207759,Iraceminha,3986
MU,4207809,Irani,10195
MU,4207858,Irati,2069
MU,4207908,Irineópolis,10285
MU,4208005,Itá,7067
MU,4208104,Itaiópolis,22051
MU,4208203,Itajaí,264054
MU,4208302,Itapema,75940
MU,4208401,Itapiranga,16638
MU,4208450,Itapoá,30750
MU,4208500,Ituporanga,26525
MU,4208609,Jaborá,4310
MU,4208708,Jacinto Machado,10624
MU,4208807,Jaguaruna,20375
MU,4208906,Jaraguá do Sul,182660
MU,4208955,Jardinópolis,1776
MU,4209003,Joaçaba,30146
MU,4209102,Joinville,616317
MU,4209151,José Boiteux,5985
MU,4209177,Jupiá,2555
MU,4209201,Lacerdópolis,2248
MU,4209300,Lages,164981
MU,4209409,Laguna,42785
MU,4209458,Lajeado Grande,1702
MU,4209508,Laurentino,7932
MU,4209607,Lauro Müller,14381
MU,4209706,Lebon Régis,11472
MU,4209805,Leoberto Leal,3330
MU,4209854,Lindóia do Sul,4549
MU,4209904,Lontras,12873
MU,4210001,Luiz Alves,11684
MU,4210035,Luzerna,5794
MU,4210050,Macieira,1778
MU,4210100,Mafra,55286
MU,4210209,Major Gercino,3214
MU,4210308,Major Vieira,7425
MU,4210407,Maracajá,7815
MU,4210506,Maravilha,28251
MU,4210555,Marema,2184
MU,4210605,Massaranduba,17162
MU,4210704,Matos Costa,2761
MU,4210803,Meleiro,7006
MU,4210852,Mirim Doce,2511
MU,4210902,Modelo,4080
MU,4211009,Mondaí,10066
MU,4211058,Monte Carlo,9117
MU,4211108,Monte Castelo,7736
MU,4211207,Morro da Fumaça,18537
MU,4211256,Morro Grande,3010
MU,4211306,Navegantes,86401
MU,4211405,Nova Erechim,5155
MU,4211454,Nova Itaberaba,4536
MU,4211504,Nova Trento,13727
MU,4211603,Nova Veneza,13664
MU,4211652,Novo Horizonte,2643
MU,4211702,Orleans,23661
MU,4211751,Otacílio Costa,17312
MU,4211801,Ouro,7032
MU,4211850,Ouro Verde,2181
MU,4211876,Paial,1927
MU,4211892,Painel,2215
MU,4211900,Palhoça,222598
MU,4212007,Palma Sola,7605
MU,4212056,Palmeira,2561
MU,4212106,Palmitos,15626
MU,4212205,Papanduva,19150
MU,4212239,Paraíso,4267
MU,4212254,Passo de Torres,12897
MU,4212270,Passos Maia,4034
MU,4212304,Paulo Lopes,9063
MU,4212403,Pedras Grandes,4245
MU,4212502,Penha,33663
MU,4212601,Peritiba,2992
MU,4212650,Pescaria Brava,10190
MU,4212700,Petrolândia,6716
MU,4212809,Balneário Piçarras,27127
MU,4212908,Pinhalzinho,21972
MU,4213005,Pinheiro Preto,3473
MU,4213104,Piratuba,5769
MU,4213153,Planalto Alegre,2946
MU,4213203,Pomerode,34289
MU,4213302,Ponte Alta,4437
MU,4213351,Ponte Alta do Norte,3210
MU,4213401,Ponte Serrada,10649
MU,4213500,Porto Belo,27688
MU,4213609,Porto União,32970
MU,4213708,Pouso Redondo,17123
MU,4213807,Praia Grande,8270
MU,4213906,Presidente Castello Branco,1689
MU,4214003,Presidente Getúlio,20010
MU,4214102,Presidente Nereu,2301
MU,4214151,Princesa,2964
MU,4214201,Quilombo,11022
MU,4214300,Rancho Queimado,3279
MU,4214409,Rio das Antas,6253
MU,4214508,Rio do Campo,6452
MU,4214607,Rio do Oeste,7747
MU,4214706,Rio dos Cedros,10865
MU,4214805,Rio do Sul,72587
MU,4214904,Rio Fortuna,4847
MU,4215000,Rio Negrinho,39261
MU,4215059,Rio Rufino,2397
MU,4215075,Riqueza,4768
MU,4215109,Rodeio,12757
MU,4215208,Romelândia,4823
MU,4215307,Salete,7489
MU,4215356,Saltinho,3632
MU,4215406,Salto Veloso,4390
MU,4215455,Sangão,12882
MU,4215505,Santa Cecília,15546
MU,4215554,Santa Helena,2425
MU,4215604,Santa Rosa de Lima,2088
MU,4215653,Santa Rosa do Sul,9792
MU,4215679,Santa Terezinha,8066
MU,4215687,Santa Terezinha do Progresso,2576
MU,4215695,Santiago do Sul,1651
MU,4215703,Santo Amaro da Imperatriz,27272
MU,4215752,São Bernardino,2684
MU,4215802,São Bento do Sul,83277
MU,4215901,São Bonifácio,2946
MU,4216008,São Carlos,10282
MU,4216057,São Cristóvão do Sul,6084
MU,4216107,São Domingos,9226
MU,4216206,São Francisco do Sul,52674
MU,4216255,São João do Oeste,6295
MU,4216305,São João Batista,32687
MU,4216354,São João do Itaperiú,4463
MU,4216404,São João do Sul,8668
MU,4216503,São Joaquim,25939
MU,4216602,São José,270299
MU,4216701,São José do Cedro,14167
MU,4216800,São José do Cerrito,8708
MU,4216909,São Lourenço do Oeste,24791
MU,4217006,São Ludgero,13509
MU,4217105,São Martinho,3405
MU,4217154,São Miguel da Boa Vista,1781
MU,4217204,São Miguel do Oeste,44330
MU,4217253,São Pedro de Alcântara,5776
MU,4217303,Saudades,10265
MU,4217402,Schroeder,20061
MU,4217501,Seara,18620
MU,4217550,Serra Alta,3303
MU,4217600,Siderópolis,13714
MU,4217709,Sombrio,29991
MU,4217758,Sul Brasil,2832
MU,4217808,Taió,18310
MU,4217907,Tangará,8143
MU,4217956,Tigrinhos,2329
MU,4218004,Tijucas,51592
MU,4218103,Timbé do Sul,5386
MU,4218202,Timbó,46099
MU,4218251,Timbó Grande,7342
MU,4218301,Três Barras,19746
MU,4218350,Treviso,3782
MU,4218400,Treze de Maio,7362
MU,4218509,Treze Tílias,8787
MU,4218608,Trombudo Central,7274
MU,4218707,Tubarão,110088
MU,4218756,Tunápolis,4916
MU,4218806,Turvo,13043
MU,4218855,União do Oeste,2774
MU,4218905,Urubici,10834
MU,4218954,Urupema,2656
MU,4219002,Urussanga,20919
MU,4219101,Vargeão,3634
MU,4219150,Vargem,2627
MU,4219176,Vargem Bonita,4576
MU,4219200,Vidal Ramos,6189
MU,4219309,Videira,55466
MU,4219358,Vitor Meireles,5370
MU,4219408,Witmarsum,4255
MU,4219507,Xanxerê,51607
MU,4219606,Xavantina,3653
MU,4219705,Xaxim,31918
MU,4219853,Zortéa,3930
MU,4220000,Balneário Rincão,15981
MU,4300034,Aceguá,4170
MU,4300059,Água Santa,3912
MU,4300109,Agudo,16041
MU,4300208,Ajuricaba,6720
MU,4300307,Alecrim,6123
MU,4300406,Alegrete,72409
MU,4300455,Alegria,3651
MU,4300471,Almirante Tamandaré do Sul,1969
MU,4300505,Alpestre,7117
MU,4300554,Alto Alegre,1800
MU,4300570,Alto Feliz,3072
MU,4300604,Alvorada,187315
MU,4300638,Amaral Ferrador,5310
MU,4300646,Ametista do Sul,7650
MU,4300661,André da Rocha,1135
MU,4300703,Anta Gorda,5957
MU,4300802,Antônio Prado,13045
MU,4300851,Arambaré,4112
MU,4300877,Araricá,8525
MU,4300901,Aratiba,6483
MU,4301008,Arroio do Meio,21958
MU,4301057,Arroio do Sal,11057
MU,4301073,Arroio do Padre,2599
MU,4301107,Arroio dos Ratos,14601
MU,4301206,Arroio do Tigre,12058
MU,4301305,Arroio Grande,17558
MU,4301404,Arvorezinha,10322
MU,4301503,Augusto Pestana,7149
MU,4301552,Áurea,3396
MU,4301602,Bagé,117938
MU,4301636,Balneário Pinhal,14955
MU,4301651,Barão,6461
MU,4301701,Barão de Cotegipe,7144
MU,4301750,Barão do Triunfo,5889
MU,4301800,Barracão,4831
MU,4301859,Barra do Guarita,3161
MU,4301875,Barra do Quaraí,4241
MU,4301909,Barra do Ribeiro,12225
MU,4301925,Barra do Rio Azul,1696
MU,4301958,Barra Funda,2498
MU,4302006,Barros Cassal,9296
MU,4302055,Benjamin Constant do Sul,2082
MU,4302105,Bento Gonçalves,123151
MU,4302154,Boa Vista das Missões,1933
MU,4302204,Boa Vista do Buricá,6966
MU,4302220,Boa Vista do Cadeado,2229
MU,4302238,Boa Vista do Incra,2271
MU,4302253,Boa Vista do Sul,2779
MU,4302303,Bom Jesus,11202
MU,4302352,Bom Princípio,13142
MU,4302378,Bom Progresso,2096
MU,4302402,Bom Retiro do Sul,12294
MU,4302451,Boqueirão do Leão,6247
MU,4302501,Bossoroca,5890
MU,4302584,Bozano,2151
MU,4302600,Braga,3268
MU,4302659,Brochier,4966
MU,4302709,Butiá,19084
MU,4302808,Caçapava do Sul,32515
MU,4302907,Cacequi,11157
MU,4303004,Cachoeira do Sul,80070
MU,4303103,Cachoeirinha,136258
MU,4303202,Cacique Doble,4603
MU,4303301,Caibaté,4704
MU,4303400,Caiçara,4836
MU,4303509,Camaquã,62200
MU,4303558,Camargo,2981
MU,4303608,Cambará do Sul,6361
MU,4303673,Campestre da Serra,3242
MU,4303707,Campina das Missões,5882
MU,4303806,Campinas do Sul,5284
MU,4303905,Campo Bom,62886
MU,4304002,Campo Novo,4975
MU,4304101,Campos Borges,3613
MU,4304200,Candelária,28906
MU,4304309,Cândido Godói,6294
MU,4304358,Candiota,10710
MU,4304408,Canela,48946
MU,4304507,Canguçu,49680
MU,4304606,Canoas,347657
MU,4304614,Canudos do Vale,1656
MU,4304622,Capão Bonito do Sul,1733
MU,4304630,Capão da Canoa,63594
MU,4304655,Capão do Cipó,3119
MU,4304663,Capão do Leão,26487
MU,4304671,Capivari do Sul,3991
MU,4304689,Capela de Santana,11159
MU,4304697,Capitão,2921
MU,4304705,Carazinho,61804
MU,4304713,Caraá,7394
MU,4304804,Carlos Barbosa,30420
MU,4304853,Carlos Gomes,1368
MU,4304903,Casca,9465
MU,4304952,Caseiros,3000
MU,4305009,Catuípe,8674
MU,4305108,Caxias do Sul,463501
MU,4305116,Centenário,2721
MU,4305124,Cerrito,5808
MU,4305132,Cerro Branco,3802
MU,4305157,Cerro Grande,2379
MU,4305173,Cerro Grande do Sul,9178
MU,4305207,Cerro Largo,13705
MU,4305306,Chapada,9540
MU,4305355,Charqueadas,35012
MU,4305371,Charrua,2768
MU,4305405,Chiapetta,3913
MU,4305439,Chuí,6262
MU,4305447,Chuvisca,4597
MU,4305454,Cidreira,17071
MU,4305504,Ciríaco,4149
MU,4305587,Colinas,2423
MU,4305603,Colorado,3258
MU,4305702,Condor,6406
MU,4305801,Constantina,10385
MU,4305835,Coqueiro Baixo,1290
MU,4305850,Coqueiros do Sul,2211
MU,4305871,Coronel Barros,2822
MU,4305900,Coronel Bicaco,6144
MU,4305934,Coronel Pilar,1607
